season,day_num,team_id,dok,mas,mor,pom,sag
2016,23,1255,331.0,343.0,288.0,295.0,318.0
2016,23,1256,38.0,93.0,121.0,97.0,76.0
2016,23,1257,1.0,11.0,28.0,16.0,2.0
2016,23,1258,240.0,246.0,278.0,292.0,245.0
2016,23,1259,297.0,318.0,235.0,237.0,273.0
2016,23,1260,189.0,126.0,105.0,132.0,164.0
2016,23,1261,98.0,71.0,96.0,63.0,90.0
2016,23,1262,334.0,285.0,310.0,322.0,310.0
2016,23,1263,343.0,345.0,329.0,305.0,344.0
2016,23,1264,218.0,200.0,194.0,253.0,227.0
2016,23,1265,255.0,281.0,219.0,290.0,255.0
2016,23,1266,122.0,111.0,133.0,90.0,114.0
2016,23,1267,251.0,272.0,234.0,249.0,235.0
2016,23,1268,25.0,27.0,58.0,28.0,25.0
2016,23,1269,67.0,45.0,85.0,110.0,62.0
2016,23,1270,307.0,337.0,320.0,327.0,295.0
2016,23,1271,317.0,266.0,312.0,330.0,333.0
2016,23,1272,104.0,143.0,79.0,88.0,119.0
2016,23,1273,123.0,152.0,190.0,175.0,126.0
2016,23,1274,18.0,10.0,9.0,10.0,11.0
2016,23,1275,235.0,203.0,164.0,200.0,207.0
2016,23,1276,70.0,74.0,41.0,36.0,67.0
2016,23,1277,5.0,7.0,22.0,14.0,6.0
2016,23,1278,90.0,88.0,82.0,80.0,110.0
2016,23,1279,92.0,90.0,73.0,89.0,115.0
2016,23,1280,180.0,176.0,106.0,133.0,125.0
2016,23,1281,138.0,138.0,142.0,190.0,174.0
2016,23,1282,256.0,227.0,294.0,208.0,233.0
2016,23,1283,263.0,264.0,192.0,235.0,256.0
2016,23,1284,162.0,120.0,137.0,138.0,102.0
2016,23,1285,199.0,205.0,166.0,170.0,192.0
2016,23,1286,296.0,278.0,306.0,311.0,296.0
2016,23,1287,97.0,160.0,200.0,162.0,113.0
2016,23,1288,328.0,317.0,325.0,320.0,314.0
2016,23,1290,350.0,346.0,351.0,349.0,350.0
2016,23,1291,291.0,276.0,251.0,214.0,288.0
2016,23,1292,124.0,185.0,165.0,121.0,129.0
2016,23,1293,78.0,83.0,119.0,136.0,92.0
2016,23,1294,313.0,319.0,317.0,326.0,326.0
2016,23,1295,108.0,108.0,107.0,85.0,120.0
2016,23,1296,194.0,156.0,152.0,182.0,188.0
2016,23,1297,288.0,291.0,238.0,280.0,293.0
2016,23,1298,289.0,257.0,215.0,275.0,286.0
2016,23,1299,347.0,349.0,324.0,315.0,341.0
2016,23,1300,226.0,218.0,264.0,245.0,250.0
2016,23,1301,71.0,67.0,40.0,51.0,60.0
2016,23,1303,209.0,210.0,213.0,216.0,209.0
2016,23,1304,74.0,105.0,113.0,116.0,68.0
2016,23,1305,107.0,147.0,293.0,131.0,111.0
2016,23,1306,217.0,208.0,158.0,145.0,193.0
2016,23,1307,42.0,82.0,77.0,67.0,48.0
2016,23,1308,91.0,133.0,139.0,143.0,116.0
2016,23,1309,322.0,322.0,305.0,307.0,331.0
2016,23,1310,280.0,282.0,283.0,300.0,297.0
2016,23,1311,344.0,331.0,297.0,314.0,346.0
2016,23,1312,164.0,149.0,125.0,134.0,181.0
2016,23,1313,260.0,288.0,280.0,262.0,260.0
2016,23,1314,9.0,8.0,2.0,7.0,8.0
2016,23,1315,221.0,263.0,321.0,304.0,258.0
2016,23,1316,145.0,137.0,126.0,119.0,130.0
2016,23,1317,245.0,292.0,285.0,310.0,244.0
2016,23,1318,178.0,114.0,109.0,113.0,161.0
2016,23,1319,261.0,196.0,260.0,212.0,269.0
2016,23,1320,43.0,29.0,49.0,56.0,72.0
2016,23,1321,101.0,106.0,52.0,70.0,66.0
2016,23,1322,243.0,313.0,220.0,207.0,224.0
2016,23,1323,36.0,5.0,7.0,20.0,26.0
2016,23,1324,168.0,172.0,169.0,167.0,140.0
2016,23,1325,126.0,174.0,205.0,193.0,112.0
2016,23,1326,73.0,59.0,86.0,65.0,84.0
2016,23,1328,21.0,12.0,15.0,15.0,19.0
2016,23,1329,50.0,52.0,146.0,61.0,58.0
2016,23,1330,87.0,127.0,68.0,91.0,81.0
2016,23,1331,152.0,115.0,154.0,169.0,135.0
2016,23,1332,41.0,19.0,37.0,23.0,29.0
2016,23,1333,85.0,46.0,63.0,39.0,57.0
2016,23,1334,215.0,273.0,170.0,196.0,186.0
2016,23,1335,272.0,209.0,226.0,227.0,283.0
2016,23,1336,205.0,112.0,115.0,184.0,190.0
2016,23,1337,117.0,150.0,83.0,92.0,86.0
2016,23,1338,39.0,62.0,44.0,35.0,47.0
2016,23,1339,173.0,188.0,172.0,186.0,143.0
2016,23,1340,213.0,231.0,291.0,247.0,212.0
2016,23,1341,339.0,325.0,346.0,347.0,338.0
2016,23,1342,319.0,314.0,328.0,329.0,334.0
2016,23,1343,115.0,122.0,69.0,77.0,133.0
2016,23,1344,60.0,25.0,50.0,60.0,59.0
2016,23,1345,10.0,18.0,4.0,9.0,3.0
2016,23,1346,207.0,239.0,175.0,277.0,243.0
2016,23,1347,181.0,171.0,230.0,197.0,184.0
2016,23,1348,58.0,61.0,32.0,41.0,42.0
2016,23,1349,310.0,304.0,202.0,254.0,282.0
2016,23,1350,94.0,84.0,59.0,72.0,100.0
2016,23,1351,187.0,222.0,156.0,181.0,205.0
2016,23,1352,270.0,259.0,186.0,224.0,298.0
2016,23,1353,204.0,195.0,218.0,210.0,179.0
2016,23,1354,327.0,327.0,314.0,321.0,325.0
2016,23,1355,45.0,34.0,57.0,52.0,46.0
2016,23,1356,135.0,125.0,181.0,180.0,173.0
2016,23,1357,250.0,286.0,242.0,220.0,238.0
2016,23,1358,233.0,213.0,256.0,217.0,262.0
2016,23,1359,287.0,236.0,300.0,248.0,279.0
2016,23,1360,262.0,232.0,198.0,228.0,267.0
2016,23,1361,64.0,75.0,34.0,46.0,44.0
2016,23,1362,140.0,146.0,143.0,157.0,122.0
2016,23,1363,338.0,333.0,336.0,344.0,328.0
2016,23,1364,161.0,141.0,136.0,153.0,159.0
2016,23,1365,292.0,296.0,188.0,279.0,254.0
2016,23,1366,311.0,310.0,334.0,339.0,329.0
2016,23,1367,326.0,335.0,269.0,283.0,312.0
2016,23,1368,318.0,321.0,330.0,316.0,289.0
2016,23,1369,306.0,302.0,315.0,308.0,305.0
2016,23,1370,282.0,268.0,276.0,293.0,301.0
2016,23,1371,81.0,89.0,150.0,76.0,79.0
2016,23,1372,106.0,97.0,66.0,78.0,177.0
2016,23,1373,136.0,164.0,196.0,118.0,137.0
2016,23,1374,22.0,13.0,17.0,22.0,21.0
2016,23,1375,242.0,290.0,261.0,234.0,222.0
2016,23,1376,53.0,35.0,43.0,38.0,34.0
2016,23,1377,252.0,226.0,262.0,276.0,229.0
2016,23,1378,265.0,312.0,199.0,225.0,257.0
2016,23,1379,323.0,344.0,326.0,332.0,317.0
2016,23,1380,227.0,193.0,245.0,251.0,214.0
2016,23,1381,308.0,316.0,252.0,319.0,306.0
2016,23,1382,125.0,103.0,91.0,101.0,121.0
2016,23,1383,277.0,238.0,267.0,260.0,302.0
2016,23,1384,283.0,223.0,227.0,255.0,284.0
2016,23,1385,151.0,87.0,187.0,173.0,141.0
2016,23,1386,93.0,99.0,84.0,81.0,94.0
2016,23,1387,95.0,134.0,149.0,117.0,104.0
2016,23,1388,31.0,63.0,157.0,109.0,38.0
2016,23,1389,210.0,243.0,207.0,232.0,218.0
2016,23,1390,63.0,65.0,67.0,122.0,93.0
2016,23,1391,335.0,340.0,343.0,324.0,340.0
2016,23,1392,84.0,178.0,103.0,66.0,75.0
2016,23,1393,44.0,30.0,36.0,37.0,51.0
2016,23,1394,202.0,221.0,176.0,242.0,199.0
2016,23,1395,143.0,100.0,70.0,114.0,97.0
2016,23,1396,80.0,68.0,71.0,74.0,98.0
2016,23,1397,76.0,73.0,64.0,73.0,85.0
2016,23,1398,266.0,306.0,304.0,256.0,237.0
2016,23,1399,268.0,270.0,301.0,285.0,263.0
2016,23,1400,56.0,47.0,29.0,43.0,41.0
2016,23,1401,20.0,48.0,33.0,29.0,16.0
2016,23,1402,232.0,244.0,259.0,222.0,271.0
2016,23,1403,111.0,96.0,76.0,84.0,99.0
2016,23,1404,290.0,261.0,223.0,264.0,274.0
2016,23,1405,99.0,121.0,161.0,130.0,106.0
2016,23,1406,231.0,212.0,229.0,213.0,236.0
2016,23,1407,298.0,284.0,311.0,291.0,299.0
2016,23,1408,219.0,240.0,217.0,238.0,219.0
2016,23,1409,86.0,54.0,53.0,47.0,69.0
2016,23,1410,324.0,328.0,338.0,340.0,324.0
2016,23,1411,279.0,258.0,296.0,273.0,285.0
2016,23,1412,153.0,131.0,116.0,95.0,107.0
2016,23,1413,177.0,144.0,174.0,194.0,201.0
2016,23,1414,83.0,64.0,78.0,105.0,71.0
2016,23,1415,191.0,189.0,168.0,142.0,145.0
2016,23,1416,188.0,216.0,182.0,172.0,165.0
2016,23,1417,75.0,38.0,46.0,50.0,65.0
2016,23,1418,149.0,166.0,94.0,107.0,139.0
2016,23,1419,144.0,162.0,129.0,171.0,154.0
2016,23,1420,320.0,330.0,309.0,328.0,322.0
2016,23,1421,225.0,267.0,225.0,252.0,248.0
2016,23,1422,300.0,283.0,203.0,239.0,277.0
2016,23,1423,169.0,129.0,208.0,179.0,162.0
2016,23,1424,69.0,92.0,114.0,106.0,91.0
2016,23,1425,48.0,66.0,48.0,44.0,35.0
2016,23,1426,100.0,101.0,240.0,163.0,146.0
2016,23,1427,309.0,303.0,287.0,312.0,309.0
2016,23,1428,65.0,16.0,16.0,33.0,52.0
2016,23,1429,103.0,95.0,74.0,115.0,63.0
2016,23,1430,301.0,305.0,337.0,334.0,316.0
2016,23,1431,102.0,132.0,171.0,141.0,151.0
2016,23,1433,34.0,33.0,45.0,48.0,54.0
2016,23,1434,46.0,43.0,42.0,21.0,32.0
2016,23,1435,13.0,22.0,11.0,12.0,5.0
2016,23,1436,156.0,167.0,118.0,135.0,194.0
2016,23,1437,4.0,4.0,1.0,2.0,1.0
2016,23,1438,8.0,9.0,5.0,3.0,7.0
2016,23,1439,160.0,169.0,153.0,139.0,132.0
2016,23,1440,293.0,295.0,246.0,223.0,319.0
2016,23,1441,230.0,219.0,191.0,204.0,231.0
2016,23,1442,120.0,123.0,237.0,166.0,153.0
2016,23,1443,109.0,190.0,177.0,168.0,108.0
2016,23,1444,179.0,191.0,147.0,129.0,169.0
2016,23,1447,224.0,301.0,274.0,240.0,246.0
2016,23,1448,158.0,86.0,87.0,79.0,103.0
2016,23,1449,33.0,49.0,127.0,100.0,45.0
2016,23,1450,141.0,124.0,185.0,154.0,163.0
2016,23,1451,166.0,220.0,193.0,149.0,160.0
2016,23,1452,12.0,26.0,20.0,27.0,14.0
2016,23,1453,137.0,159.0,163.0,176.0,197.0
2016,23,1454,150.0,128.0,132.0,128.0,118.0
2016,23,1455,27.0,32.0,25.0,24.0,43.0
2016,23,1456,82.0,81.0,97.0,75.0,78.0
2016,23,1457,197.0,184.0,179.0,195.0,202.0
2016,23,1458,30.0,15.0,23.0,30.0,37.0
2016,23,1459,171.0,135.0,123.0,192.0,198.0
2016,23,1460,200.0,229.0,236.0,160.0,191.0
2016,23,1461,186.0,182.0,222.0,206.0,208.0
2016,23,1462,40.0,17.0,24.0,26.0,40.0
2016,23,1463,66.0,85.0,88.0,71.0,50.0
2016,23,1464,246.0,289.0,313.0,289.0,259.0
2016,30,1101,342.0,327.0,336.0,342.0,346.0
2016,30,1102,199.0,164.0,273.0,221.0,207.0
2016,30,1103,35.0,66.0,72.0,55.0,76.0
2016,30,1104,121.0,38.0,79.0,87.0,132.0
2016,30,1105,230.0,236.0,285.0,268.0,230.0
2016,30,1106,290.0,241.0,314.0,292.0,282.0
2016,30,1107,75.0,145.0,103.0,100.0,94.0
2016,30,1108,350.0,348.0,348.0,348.0,351.0
2016,30,1110,275.0,242.0,232.0,237.0,269.0
2016,30,1111,310.0,297.0,261.0,294.0,296.0
2016,30,1112,31.0,7.0,20.0,19.0,26.0
2016,30,1113,83.0,81.0,60.0,79.0,81.0
2016,30,1114,114.0,91.0,215.0,133.0,99.0
2016,30,1115,332.0,279.0,333.0,328.0,331.0
2016,30,1116,84.0,96.0,127.0,115.0,114.0
2016,30,1117,244.0,290.0,267.0,247.0,240.0
2016,30,1119,193.0,194.0,159.0,149.0,174.0
2016,30,1120,66.0,108.0,112.0,143.0,67.0
2016,30,1122,272.0,281.0,287.0,278.0,289.0
2016,30,1123,202.0,199.0,196.0,156.0,188.0
2016,30,1124,17.0,22.0,22.0,12.0,20.0
2016,30,1125,85.0,119.0,111.0,91.0,89.0
2016,30,1126,343.0,336.0,347.0,340.0,345.0
2016,30,1127,336.0,333.0,255.0,300.0,324.0
2016,30,1129,60.0,71.0,40.0,60.0,63.0
2016,30,1130,173.0,142.0,158.0,193.0,178.0
2016,30,1131,177.0,190.0,137.0,118.0,165.0
2016,30,1132,214.0,181.0,179.0,246.0,233.0
2016,30,1133,277.0,299.0,296.0,303.0,294.0
2016,30,1135,253.0,293.0,200.0,262.0,250.0
2016,30,1136,330.0,289.0,270.0,298.0,316.0
2016,30,1137,172.0,193.0,119.0,163.0,183.0
2016,30,1138,164.0,117.0,89.0,160.0,185.0
2016,30,1139,18.0,31.0,23.0,34.0,19.0
2016,30,1140,56.0,64.0,54.0,65.0,60.0
2016,30,1141,278.0,231.0,120.0,180.0,213.0
2016,30,1142,162.0,147.0,151.0,98.0,149.0
2016,30,1143,43.0,92.0,62.0,50.0,45.0
2016,30,1144,271.0,300.0,292.0,281.0,304.0
2016,30,1145,150.0,178.0,155.0,154.0,173.0
2016,30,1146,322.0,341.0,325.0,310.0,326.0
2016,30,1148,349.0,350.0,324.0,347.0,347.0
2016,30,1149,279.0,243.0,295.0,312.0,312.0
2016,30,1150,274.0,254.0,266.0,282.0,279.0
2016,30,1151,94.0,72.0,108.0,102.0,74.0
2016,30,1152,296.0,319.0,343.0,335.0,317.0
2016,30,1153,8.0,19.0,15.0,15.0,14.0
2016,30,1154,340.0,259.0,335.0,332.0,340.0
2016,30,1155,47.0,62.0,52.0,52.0,51.0
2016,30,1156,192.0,161.0,194.0,222.0,212.0
2016,30,1157,185.0,234.0,162.0,174.0,226.0
2016,30,1158,147.0,195.0,217.0,175.0,171.0
2016,30,1159,248.0,222.0,262.0,256.0,246.0
2016,30,1160,48.0,49.0,77.0,56.0,44.0
2016,30,1161,90.0,57.0,85.0,111.0,109.0
2016,30,1162,122.0,221.0,115.0,119.0,123.0
2016,30,1163,24.0,39.0,25.0,22.0,24.0
2016,30,1164,345.0,331.0,345.0,341.0,343.0
2016,30,1165,314.0,244.0,283.0,297.0,310.0
2016,30,1166,33.0,40.0,91.0,53.0,40.0
2016,30,1167,212.0,217.0,254.0,211.0,224.0
2016,30,1168,166.0,183.0,291.0,253.0,194.0
2016,30,1169,283.0,255.0,290.0,288.0,276.0
2016,30,1170,161.0,136.0,170.0,202.0,192.0
2016,30,1171,210.0,240.0,220.0,218.0,223.0
2016,30,1172,154.0,55.0,53.0,64.0,85.0
2016,30,1173,42.0,26.0,36.0,46.0,34.0
2016,30,1174,255.0,213.0,214.0,209.0,251.0
2016,30,1175,335.0,338.0,334.0,345.0,338.0
2016,30,1176,128.0,133.0,218.0,146.0,156.0
2016,30,1177,201.0,172.0,136.0,150.0,158.0
2016,30,1178,170.0,218.0,186.0,171.0,166.0
2016,30,1179,176.0,225.0,204.0,201.0,169.0
2016,30,1180,268.0,307.0,227.0,257.0,264.0
2016,30,1181,11.0,3.0,3.0,5.0,13.0
2016,30,1182,109.0,120.0,95.0,113.0,106.0
2016,30,1183,333.0,302.0,280.0,313.0,323.0
2016,30,1184,200.0,165.0,202.0,216.0,180.0
2016,30,1185,168.0,171.0,230.0,157.0,139.0
2016,30,1186,215.0,204.0,259.0,213.0,243.0
2016,30,1187,205.0,207.0,188.0,207.0,197.0
2016,30,1188,287.0,310.0,326.0,327.0,280.0
2016,30,1189,198.0,209.0,248.0,235.0,221.0
2016,30,1190,189.0,176.0,222.0,255.0,225.0
2016,30,1191,81.0,68.0,59.0,54.0,59.0
2016,30,1192,305.0,309.0,311.0,302.0,285.0
2016,30,1193,178.0,210.0,154.0,179.0,170.0
2016,30,1194,254.0,305.0,252.0,238.0,227.0
2016,30,1195,190.0,233.0,276.0,264.0,222.0
2016,30,1196,19.0,34.0,30.0,29.0,22.0
2016,30,1197,351.0,347.0,350.0,350.0,350.0
2016,30,1198,261.0,251.0,229.0,261.0,215.0
2016,30,1199,46.0,59.0,28.0,39.0,35.0
2016,30,1200,86.0,126.0,122.0,127.0,111.0
2016,30,1201,113.0,109.0,104.0,81.0,107.0
2016,30,1202,245.0,237.0,210.0,212.0,248.0
2016,30,1203,54.0,36.0,51.0,47.0,49.0
2016,30,1204,229.0,228.0,264.0,283.0,298.0
2016,30,1205,270.0,250.0,246.0,254.0,260.0
2016,30,1206,131.0,150.0,142.0,153.0,152.0
2016,30,1207,28.0,37.0,55.0,31.0,30.0
2016,30,1208,104.0,74.0,49.0,62.0,70.0
2016,30,1209,179.0,110.0,173.0,161.0,161.0
2016,30,1210,45.0,56.0,61.0,85.0,65.0
2016,30,1211,5.0,15.0,14.0,9.0,6.0
2016,30,1212,346.0,351.0,349.0,351.0,348.0
2016,30,1213,141.0,202.0,211.0,192.0,134.0
2016,30,1214,209.0,206.0,161.0,236.0,190.0
2016,30,1216,292.0,272.0,331.0,319.0,303.0
2016,30,1217,116.0,180.0,80.0,186.0,154.0
2016,30,1218,144.0,121.0,114.0,104.0,141.0
2016,30,1219,163.0,152.0,144.0,141.0,143.0
2016,30,1220,89.0,99.0,87.0,77.0,97.0
2016,30,1221,240.0,238.0,195.0,269.0,257.0
2016,30,1222,70.0,139.0,185.0,116.0,64.0
2016,30,1223,334.0,337.0,302.0,326.0,333.0
2016,30,1224,217.0,220.0,225.0,241.0,210.0
2016,30,1225,264.0,249.0,319.0,293.0,273.0
2016,30,1226,300.0,301.0,344.0,331.0,318.0
2016,30,1227,311.0,303.0,307.0,306.0,299.0
2016,30,1228,126.0,107.0,68.0,82.0,75.0
2016,30,1229,174.0,154.0,101.0,142.0,157.0
2016,30,1230,298.0,253.0,281.0,251.0,272.0
2016,30,1231,27.0,52.0,32.0,25.0,25.0
2016,30,1232,153.0,168.0,130.0,158.0,151.0
2016,30,1233,182.0,146.0,105.0,101.0,163.0
2016,30,1234,20.0,30.0,6.0,21.0,23.0
2016,30,1235,13.0,8.0,8.0,16.0,12.0
2016,30,1236,206.0,156.0,226.0,203.0,201.0
2016,30,1237,260.0,268.0,263.0,291.0,262.0
2016,30,1238,218.0,291.0,278.0,223.0,252.0
2016,30,1239,312.0,340.0,272.0,287.0,301.0
2016,30,1240,267.0,306.0,321.0,317.0,268.0
2016,30,1241,175.0,174.0,138.0,138.0,155.0
2016,30,1242,4.0,11.0,4.0,4.0,4.0
2016,30,1243,53.0,46.0,110.0,88.0,50.0
2016,30,1244,337.0,334.0,346.0,337.0,339.0
2016,30,1245,127.0,143.0,123.0,123.0,130.0
2016,30,1246,14.0,1.0,18.0,2.0,8.0
2016,30,1247,191.0,122.0,146.0,177.0,195.0
2016,30,1248,280.0,223.0,250.0,249.0,277.0
2016,30,1249,257.0,298.0,308.0,299.0,256.0
2016,30,1250,238.0,271.0,175.0,199.0,228.0
2016,30,1251,341.0,345.0,342.0,346.0,342.0
2016,30,1252,232.0,256.0,224.0,252.0,218.0
2016,30,1253,106.0,102.0,258.0,205.0,145.0
2016,30,1254,289.0,278.0,313.0,286.0,283.0
2016,30,1255,318.0,317.0,286.0,270.0,300.0
2016,30,1256,36.0,42.0,117.0,86.0,66.0
2016,30,1257,1.0,10.0,24.0,11.0,3.0
2016,30,1258,225.0,205.0,271.0,273.0,232.0
2016,30,1259,284.0,320.0,238.0,243.0,271.0
2016,30,1260,208.0,182.0,129.0,166.0,205.0
2016,30,1261,151.0,89.0,96.0,89.0,93.0
2016,30,1262,326.0,260.0,309.0,325.0,314.0
2016,30,1263,329.0,325.0,317.0,296.0,334.0
2016,30,1264,256.0,201.0,209.0,263.0,235.0
2016,30,1265,263.0,285.0,235.0,295.0,278.0
2016,30,1266,136.0,85.0,126.0,92.0,108.0
2016,30,1267,281.0,304.0,239.0,271.0,261.0
2016,30,1268,25.0,14.0,45.0,20.0,21.0
2016,30,1269,74.0,67.0,109.0,122.0,79.0
2016,30,1270,309.0,343.0,316.0,316.0,292.0
2016,30,1271,320.0,283.0,303.0,321.0,322.0
2016,30,1272,98.0,103.0,74.0,74.0,104.0
2016,30,1273,142.0,118.0,187.0,164.0,135.0
2016,30,1274,22.0,24.0,16.0,17.0,18.0
2016,30,1275,233.0,211.0,164.0,200.0,203.0
2016,30,1276,34.0,47.0,27.0,35.0,33.0
2016,30,1277,3.0,4.0,10.0,6.0,2.0
2016,30,1278,110.0,95.0,83.0,83.0,116.0
2016,30,1279,99.0,79.0,75.0,76.0,115.0
2016,30,1280,149.0,166.0,93.0,121.0,119.0
2016,30,1281,148.0,162.0,140.0,184.0,162.0
2016,30,1282,227.0,197.0,277.0,187.0,187.0
2016,30,1283,265.0,269.0,198.0,234.0,255.0
2016,30,1284,78.0,75.0,100.0,103.0,71.0
2016,30,1285,220.0,229.0,182.0,181.0,214.0
2016,30,1286,282.0,265.0,312.0,309.0,295.0
2016,30,1287,100.0,148.0,203.0,151.0,125.0
2016,30,1288,323.0,314.0,322.0,314.0,309.0
2016,30,1290,348.0,346.0,351.0,349.0,349.0
2016,30,1291,299.0,308.0,257.0,244.0,293.0
2016,30,1292,132.0,137.0,156.0,114.0,129.0
2016,30,1293,146.0,116.0,145.0,172.0,136.0
2016,30,1294,344.0,330.0,327.0,334.0,337.0
2016,30,1295,95.0,94.0,94.0,63.0,102.0
2016,30,1296,186.0,134.0,163.0,169.0,181.0
2016,30,1297,297.0,275.0,234.0,289.0,275.0
2016,30,1298,203.0,188.0,178.0,197.0,204.0
2016,30,1299,347.0,349.0,320.0,307.0,344.0
2016,30,1300,258.0,264.0,269.0,265.0,263.0
2016,30,1301,87.0,44.0,41.0,57.0,69.0
2016,30,1303,134.0,187.0,201.0,189.0,172.0
2016,30,1304,55.0,73.0,92.0,99.0,53.0
2016,30,1305,112.0,163.0,297.0,162.0,147.0
2016,30,1306,247.0,216.0,190.0,206.0,242.0
2016,30,1307,51.0,78.0,81.0,73.0,62.0
2016,30,1308,108.0,151.0,153.0,145.0,126.0
2016,30,1309,293.0,296.0,298.0,285.0,306.0
2016,30,1310,295.0,313.0,301.0,320.0,311.0
2016,30,1311,339.0,328.0,294.0,308.0,341.0
2016,30,1312,157.0,155.0,128.0,120.0,164.0
2016,30,1313,246.0,287.0,282.0,248.0,258.0
2016,30,1314,12.0,12.0,2.0,8.0,7.0
2016,30,1315,266.0,274.0,330.0,311.0,302.0
2016,30,1316,125.0,128.0,107.0,105.0,113.0
2016,30,1317,276.0,322.0,300.0,324.0,281.0
2016,30,1318,138.0,87.0,97.0,96.0,118.0
2016,30,1319,269.0,215.0,253.0,233.0,266.0
2016,30,1320,30.0,35.0,44.0,45.0,38.0
2016,30,1321,91.0,88.0,50.0,68.0,61.0
2016,30,1322,315.0,316.0,241.0,231.0,270.0
2016,30,1323,40.0,28.0,17.0,28.0,32.0
2016,30,1324,107.0,179.0,139.0,140.0,110.0
2016,30,1325,119.0,185.0,208.0,188.0,121.0
2016,30,1326,88.0,113.0,88.0,72.0,92.0
2016,30,1328,15.0,5.0,9.0,10.0,15.0
2016,30,1329,61.0,45.0,150.0,70.0,58.0
2016,30,1330,79.0,144.0,70.0,97.0,83.0
2016,30,1331,156.0,114.0,149.0,167.0,137.0
2016,30,1332,38.0,23.0,33.0,24.0,29.0
2016,30,1333,69.0,77.0,63.0,38.0,54.0
2016,30,1334,228.0,292.0,193.0,215.0,229.0
2016,30,1335,249.0,200.0,213.0,217.0,254.0
2016,30,1336,222.0,138.0,116.0,183.0,182.0
2016,30,1337,158.0,196.0,106.0,132.0,133.0
2016,30,1338,26.0,41.0,34.0,32.0,31.0
2016,30,1339,194.0,230.0,181.0,198.0,177.0
2016,30,1340,204.0,245.0,293.0,230.0,206.0
2016,30,1341,324.0,318.0,338.0,344.0,330.0
2016,30,1342,321.0,315.0,323.0,329.0,329.0
2016,30,1343,39.0,115.0,57.0,61.0,73.0
2016,30,1344,44.0,17.0,47.0,48.0,39.0
2016,30,1345,7.0,20.0,7.0,7.0,5.0
2016,30,1346,223.0,226.0,168.0,277.0,245.0
2016,30,1347,181.0,129.0,228.0,196.0,175.0
2016,30,1348,58.0,50.0,39.0,41.0,48.0
2016,30,1349,303.0,277.0,216.0,272.0,267.0
2016,30,1350,80.0,70.0,56.0,66.0,80.0
2016,30,1351,211.0,239.0,169.0,194.0,220.0
2016,30,1352,307.0,284.0,231.0,259.0,305.0
2016,30,1353,219.0,203.0,221.0,219.0,184.0
2016,30,1354,291.0,321.0,310.0,301.0,288.0
2016,30,1355,52.0,43.0,69.0,59.0,56.0
2016,30,1356,143.0,132.0,180.0,176.0,159.0
2016,30,1357,250.0,295.0,244.0,229.0,265.0
2016,30,1358,251.0,261.0,240.0,208.0,237.0
2016,30,1359,239.0,208.0,289.0,240.0,244.0
2016,30,1360,294.0,276.0,223.0,279.0,290.0
2016,30,1361,67.0,61.0,35.0,43.0,41.0
2016,30,1362,160.0,170.0,147.0,170.0,148.0
2016,30,1363,316.0,288.0,328.0,336.0,321.0
2016,30,1364,120.0,127.0,125.0,129.0,128.0
2016,30,1365,234.0,246.0,152.0,224.0,209.0
2016,30,1366,325.0,326.0,339.0,343.0,336.0
2016,30,1367,331.0,342.0,284.0,305.0,328.0
2016,30,1368,319.0,335.0,332.0,323.0,308.0
2016,30,1369,327.0,329.0,318.0,322.0,320.0
2016,30,1370,286.0,270.0,279.0,290.0,291.0
2016,30,1371,73.0,54.0,133.0,71.0,72.0
2016,30,1372,155.0,125.0,76.0,94.0,160.0
2016,30,1373,139.0,131.0,197.0,135.0,150.0
2016,30,1374,29.0,16.0,21.0,30.0,28.0
2016,30,1375,241.0,258.0,268.0,250.0,236.0
2016,30,1376,41.0,33.0,42.0,36.0,37.0
2016,30,1377,216.0,169.0,242.0,232.0,217.0
2016,30,1378,252.0,266.0,207.0,227.0,241.0
2016,30,1379,313.0,344.0,329.0,330.0,313.0
2016,30,1380,213.0,191.0,245.0,245.0,211.0
2016,30,1381,301.0,332.0,260.0,318.0,307.0
2016,30,1382,167.0,111.0,99.0,109.0,138.0
2016,30,1383,273.0,248.0,265.0,267.0,287.0
2016,30,1384,288.0,267.0,247.0,280.0,297.0
2016,30,1385,187.0,106.0,192.0,173.0,146.0
2016,30,1386,103.0,100.0,82.0,84.0,101.0
2016,30,1387,101.0,123.0,157.0,137.0,112.0
2016,30,1388,23.0,48.0,134.0,90.0,27.0
2016,30,1389,242.0,273.0,233.0,266.0,253.0
2016,30,1390,64.0,53.0,66.0,125.0,87.0
2016,30,1391,304.0,323.0,341.0,304.0,332.0
2016,30,1392,68.0,160.0,102.0,69.0,78.0
2016,30,1393,37.0,18.0,29.0,26.0,36.0
2016,30,1394,195.0,186.0,171.0,226.0,186.0
2016,30,1395,117.0,93.0,65.0,107.0,95.0
2016,30,1396,77.0,63.0,67.0,67.0,90.0
2016,30,1397,92.0,101.0,71.0,93.0,88.0
2016,30,1398,243.0,282.0,304.0,242.0,234.0
2016,30,1399,236.0,235.0,274.0,260.0,216.0
2016,30,1400,63.0,65.0,38.0,42.0,43.0
2016,30,1401,16.0,29.0,26.0,23.0,16.0
2016,30,1402,224.0,227.0,256.0,220.0,247.0
2016,30,1403,105.0,60.0,73.0,78.0,91.0
2016,30,1404,308.0,280.0,237.0,284.0,286.0
2016,30,1405,115.0,141.0,160.0,136.0,131.0
