team1_win,dok_team1,mas_team1,mor_team1,pom_team1,sag_team1,dok_team2,mas_team2,mor_team2,pom_team2,sag_team2
True,168.0,216.0,139.0,172.0,181.0,346.0,330.0,308.0,333.0,326.0
True,105.0,159.0,121.0,159.0,159.0,61.0,89.0,80.0,85.0,78.0
True,127.0,171.0,109.0,129.0,133.0,331.0,319.0,311.0,314.0,315.0
True,274.0,218.0,246.0,253.0,259.0,277.0,242.0,265.0,259.0,265.0
True,83.0,102.0,87.0,112.0,104.0,162.0,135.0,136.0,148.0,138.0
True,39.0,24.0,39.0,42.0,33.0,146.0,133.0,142.0,153.0,137.0
True,225.0,208.0,261.0,238.0,226.0,183.0,182.0,219.0,198.0,189.0
True,5.0,11.0,3.0,9.0,13.0,107.0,56.0,77.0,88.0,77.0
True,153.0,145.0,211.0,144.0,147.0,166.0,203.0,141.0,180.0,198.0
True,114.0,140.0,111.0,125.0,132.0,246.0,251.0,208.0,271.0,262.0
True,129.0,127.0,115.0,127.0,134.0,116.0,141.0,264.0,161.0,157.0
True,198.0,213.0,228.0,201.0,217.0,284.0,258.0,297.0,284.0,286.0
True,86.0,74.0,44.0,68.0,61.0,144.0,155.0,123.0,166.0,146.0
True,290.0,238.0,239.0,263.0,252.0,320.0,336.0,333.0,335.0,329.0
True,69.0,65.0,67.0,53.0,67.0,149.0,172.0,174.0,130.0,163.0
True,247.0,228.0,188.0,228.0,233.0,281.0,225.0,247.0,247.0,249.0
True,161.0,154.0,126.0,164.0,158.0,179.0,204.0,159.0,216.0,204.0
True,163.0,178.0,140.0,152.0,151.0,193.0,236.0,197.0,210.0,209.0
True,19.0,19.0,20.0,18.0,19.0,55.0,26.0,40.0,39.0,38.0
True,203.0,125.0,194.0,179.0,168.0,210.0,164.0,235.0,206.0,193.0
True,334.0,308.0,290.0,299.0,314.0,154.0,156.0,153.0,151.0,162.0
True,340.0,347.0,331.0,344.0,343.0,159.0,188.0,154.0,169.0,177.0
True,121.0,114.0,181.0,134.0,128.0,253.0,270.0,294.0,287.0,275.0
True,297.0,296.0,253.0,264.0,283.0,259.0,283.0,191.0,252.0,250.0
True,328.0,316.0,317.0,323.0,320.0,335.0,314.0,328.0,330.0,322.0
True,17.0,10.0,22.0,15.0,16.0,272.0,230.0,207.0,249.0,225.0
True,231.0,254.0,199.0,258.0,242.0,71.0,83.0,72.0,74.0,76.0
True,164.0,134.0,171.0,165.0,166.0,156.0,119.0,168.0,145.0,120.0
True,192.0,189.0,200.0,203.0,214.0,249.0,220.0,192.0,195.0,216.0
True,145.0,142.0,149.0,132.0,145.0,293.0,300.0,341.0,301.0,318.0
True,52.0,62.0,62.0,54.0,56.0,47.0,50.0,50.0,50.0,44.0
True,35.0,40.0,42.0,38.0,40.0,30.0,30.0,32.0,30.0,30.0
True,21.0,25.0,19.0,27.0,23.0,66.0,61.0,64.0,72.0,60.0
True,319.0,312.0,320.0,321.0,321.0,317.0,335.0,309.0,318.0,330.0
True,215.0,173.0,229.0,182.0,185.0,268.0,275.0,274.0,291.0,285.0
True,124.0,93.0,138.0,116.0,107.0,318.0,331.0,321.0,337.0,327.0
True,60.0,94.0,58.0,75.0,68.0,287.0,297.0,324.0,319.0,305.0
True,125.0,90.0,83.0,97.0,105.0,214.0,194.0,176.0,191.0,192.0
True,182.0,237.0,252.0,254.0,218.0,48.0,41.0,52.0,63.0,51.0
True,59.0,75.0,55.0,94.0,71.0,57.0,38.0,59.0,40.0,45.0
True,43.0,86.0,79.0,60.0,80.0,339.0,329.0,286.0,327.0,323.0
True,98.0,121.0,90.0,104.0,106.0,29.0,35.0,30.0,21.0,25.0
True,220.0,201.0,278.0,208.0,211.0,291.0,281.0,277.0,282.0,282.0
True,16.0,22.0,23.0,20.0,20.0,148.0,160.0,103.0,121.0,126.0
True,188.0,176.0,164.0,176.0,170.0,265.0,284.0,206.0,277.0,266.0
True,151.0,138.0,160.0,146.0,155.0,242.0,206.0,222.0,243.0,236.0
True,158.0,137.0,129.0,140.0,152.0,332.0,309.0,313.0,316.0,331.0
True,3.0,3.0,2.0,1.0,3.0,87.0,37.0,75.0,41.0,43.0
True,34.0,59.0,33.0,31.0,42.0,53.0,51.0,65.0,47.0,52.0
True,187.0,196.0,213.0,183.0,178.0,229.0,161.0,263.0,214.0,196.0
True,14.0,6.0,7.0,8.0,7.0,233.0,200.0,195.0,240.0,206.0
True,64.0,97.0,82.0,73.0,87.0,190.0,167.0,156.0,171.0,179.0
True,118.0,76.0,101.0,120.0,124.0,39.0,12.0,27.0,20.0,27.0
True,25.0,23.0,32.0,26.0,28.0,135.0,142.0,102.0,147.0,134.0
True,49.0,54.0,47.0,79.0,70.0,127.0,143.0,256.0,148.0,152.0
True,265.0,235.0,196.0,221.0,234.0,347.0,337.0,315.0,341.0,339.0
True,327.0,334.0,326.0,343.0,333.0,182.0,228.0,159.0,227.0,217.0
True,24.0,42.0,28.0,35.0,30.0,100.0,68.0,108.0,67.0,73.0
True,80.0,91.0,52.0,81.0,76.0,3.0,10.0,3.0,5.0,6.0
True,274.0,255.0,243.0,253.0,264.0,162.0,169.0,157.0,154.0,167.0
True,41.0,44.0,60.0,66.0,48.0,64.0,38.0,59.0,50.0,52.0
True,161.0,155.0,147.0,161.0,155.0,183.0,214.0,228.0,246.0,211.0
True,43.0,58.0,50.0,52.0,53.0,71.0,78.0,56.0,78.0,79.0
True,76.0,71.0,77.0,76.0,72.0,227.0,200.0,182.0,226.0,203.0
True,79.0,77.0,45.0,59.0,62.0,90.0,110.0,74.0,85.0,83.0
True,333.0,319.0,327.0,326.0,321.0,338.0,329.0,286.0,329.0,325.0
True,245.0,257.0,238.0,264.0,263.0,339.0,317.0,328.0,339.0,343.0
True,154.0,149.0,118.0,135.0,131.0,72.0,101.0,72.0,80.0,74.0
True,314.0,335.0,332.0,333.0,314.0,332.0,338.0,329.0,340.0,332.0
True,323.0,294.0,290.0,294.0,307.0,270.0,242.0,215.0,248.0,248.0
True,58.0,79.0,64.0,56.0,60.0,93.0,61.0,80.0,88.0,96.0
True,336.0,328.0,323.0,324.0,337.0,335.0,313.0,322.0,327.0,318.0
True,73.0,88.0,57.0,65.0,65.0,114.0,80.0,85.0,109.0,113.0
True,147.0,176.0,163.0,158.0,168.0,209.0,175.0,253.0,210.0,207.0
True,171.0,157.0,188.0,171.0,184.0,305.0,292.0,258.0,282.0,283.0
True,29.0,37.0,24.0,29.0,36.0,60.0,52.0,53.0,55.0,51.0
True,51.0,66.0,70.0,61.0,59.0,275.0,245.0,233.0,278.0,253.0
True,7.0,1.0,5.0,3.0,4.0,92.0,118.0,120.0,90.0,88.0
True,10.0,18.0,11.0,13.0,12.0,142.0,115.0,104.0,151.0,138.0
True,65.0,82.0,65.0,73.0,75.0,230.0,221.0,186.0,241.0,243.0
True,68.0,102.0,67.0,86.0,82.0,111.0,151.0,127.0,163.0,154.0
True,280.0,307.0,311.0,317.0,300.0,179.0,173.0,191.0,168.0,164.0
True,11.0,6.0,10.0,15.0,11.0,170.0,182.0,165.0,175.0,173.0
True,102.0,70.0,76.0,77.0,90.0,67.0,89.0,48.0,60.0,64.0
True,91.0,40.0,62.0,69.0,69.0,204.0,203.0,190.0,199.0,197.0
True,53.0,90.0,81.0,68.0,85.0,304.0,302.0,280.0,305.0,303.0
True,66.0,86.0,58.0,75.0,78.0,191.0,202.0,153.0,218.0,186.0
True,219.0,201.0,223.0,203.0,214.0,189.0,146.0,216.0,174.0,170.0
True,81.0,72.0,93.0,89.0,91.0,112.0,109.0,164.0,116.0,116.0
True,37.0,24.0,36.0,25.0,29.0,44.0,50.0,46.0,54.0,50.0
True,121.0,159.0,134.0,176.0,153.0,236.0,191.0,281.0,250.0,237.0
True,45.0,55.0,37.0,39.0,46.0,131.0,160.0,122.0,152.0,136.0
True,2.0,3.0,2.0,2.0,2.0,95.0,65.0,106.0,110.0,95.0
True,103.0,114.0,99.0,128.0,103.0,105.0,59.0,75.0,100.0,92.0
True,31.0,45.0,29.0,24.0,33.0,221.0,215.0,181.0,235.0,221.0
True,348.0,344.0,320.0,347.0,337.0,318.0,295.0,291.0,300.0,302.0
True,23.0,16.0,27.0,20.0,22.0,63.0,52.0,74.0,47.0,50.0
True,52.0,53.0,59.0,77.0,67.0,279.0,279.0,290.0,291.0,289.0
True,171.0,202.0,125.0,178.0,178.0,293.0,296.0,259.0,271.0,285.0
True,274.0,266.0,278.0,274.0,277.0,315.0,297.0,318.0,314.0,313.0
True,228.0,218.0,207.0,210.0,219.0,264.0,240.0,197.0,239.0,232.0
True,121.0,171.0,130.0,177.0,168.0,248.0,205.0,303.0,267.0,253.0
True,162.0,176.0,141.0,166.0,148.0,95.0,68.0,99.0,105.0,88.0
True,142.0,179.0,149.0,172.0,164.0,198.0,189.0,179.0,189.0,187.0
True,88.0,85.0,61.0,86.0,78.0,150.0,168.0,137.0,181.0,154.0
True,122.0,158.0,147.0,143.0,155.0,156.0,123.0,171.0,130.0,149.0
True,299.0,274.0,250.0,294.0,287.0,176.0,183.0,167.0,167.0,177.0
True,288.0,261.0,265.0,260.0,271.0,350.0,350.0,348.0,351.0,350.0
True,163.0,175.0,138.0,184.0,172.0,328.0,318.0,326.0,341.0,331.0
True,115.0,127.0,170.0,115.0,128.0,106.0,122.0,120.0,129.0,126.0
True,2.0,14.0,16.0,6.0,7.0,42.0,31.0,40.0,38.0,39.0
True,12.0,18.0,13.0,15.0,16.0,193.0,211.0,164.0,233.0,195.0
True,33.0,30.0,19.0,30.0,24.0,159.0,196.0,146.0,205.0,182.0
True,213.0,201.0,173.0,213.0,210.0,217.0,259.0,226.0,241.0,235.0
True,168.0,153.0,159.0,163.0,180.0,240.0,272.0,172.0,234.0,229.0
True,94.0,103.0,71.0,89.0,82.0,11.0,10.0,12.0,11.0,10.0
True,128.0,152.0,239.0,158.0,161.0,177.0,170.0,204.0,165.0,171.0
True,4.0,8.0,2.0,7.0,6.0,109.0,82.0,94.0,126.0,108.0
True,25.0,27.0,18.0,25.0,27.0,113.0,89.0,91.0,117.0,97.0
True,237.0,185.0,244.0,201.0,206.0,307.0,300.0,314.0,312.0,315.0
True,134.0,102.0,135.0,133.0,116.0,146.0,134.0,106.0,114.0,120.0
True,206.0,178.0,247.0,197.0,203.0,242.0,247.0,267.0,219.0,251.0
True,79.0,40.0,48.0,54.0,54.0,269.0,271.0,178.0,245.0,242.0
True,199.0,239.0,243.0,261.0,227.0,84.0,95.0,84.0,107.0,95.0
True,105.0,78.0,78.0,106.0,104.0,229.0,234.0,196.0,253.0,244.0
True,45.0,49.0,43.0,53.0,42.0,8.0,6.0,11.0,5.0,4.0
True,75.0,50.0,90.0,69.0,76.0,196.0,219.0,284.0,236.0,233.0
True,185.0,161.0,140.0,161.0,152.0,267.0,306.0,211.0,293.0,269.0
True,46.0,58.0,55.0,64.0,58.0,68.0,56.0,70.0,68.0,64.0
True,39.0,43.0,28.0,33.0,40.0,161.0,132.0,132.0,155.0,138.0
True,19.0,60.0,23.0,29.0,28.0,92.0,97.0,77.0,76.0,80.0
True,3.0,2.0,1.0,1.0,1.0,78.0,37.0,73.0,44.0,47.0
True,80.0,63.0,98.0,93.0,72.0,41.0,34.0,45.0,48.0,41.0
True,27.0,35.0,26.0,23.0,31.0,81.0,130.0,93.0,111.0,107.0
True,226.0,188.0,189.0,204.0,201.0,192.0,197.0,214.0,182.0,197.0
True,132.0,143.0,123.0,117.0,128.0,339.0,312.0,309.0,324.0,320.0
True,345.0,335.0,312.0,339.0,332.0,166.0,144.0,153.0,165.0,177.0
True,55.0,102.0,66.0,57.0,59.0,17.0,9.0,16.0,7.0,10.0
True,24.0,20.0,27.0,25.0,24.0,84.0,99.0,98.0,67.0,70.0
True,337.0,331.0,291.0,333.0,323.0,307.0,317.0,300.0,312.0,309.0
True,266.0,250.0,206.0,249.0,240.0,186.0,198.0,179.0,186.0,187.0
True,31.0,38.0,31.0,39.0,27.0,159.0,150.0,134.0,158.0,142.0
True,65.0,59.0,37.0,58.0,54.0,26.0,27.0,29.0,47.0,31.0
True,155.0,196.0,160.0,182.0,186.0,163.0,130.0,172.0,126.0,153.0
True,45.0,42.0,61.0,55.0,47.0,75.0,63.0,55.0,86.0,67.0
True,122.0,164.0,141.0,181.0,161.0,284.0,290.0,294.0,300.0,292.0
True,329.0,318.0,338.0,315.0,327.0,333.0,338.0,325.0,328.0,330.0
True,37.0,31.0,39.0,43.0,38.0,191.0,193.0,212.0,221.0,192.0
True,350.0,350.0,348.0,350.0,350.0,310.0,326.0,286.0,295.0,294.0
True,184.0,174.0,176.0,185.0,176.0,101.0,61.0,67.0,96.0,89.0
True,109.0,116.0,126.0,127.0,122.0,180.0,182.0,211.0,176.0,174.0
True,59.0,73.0,59.0,59.0,57.0,67.0,79.0,49.0,74.0,68.0
True,135.0,169.0,159.0,150.0,157.0,309.0,300.0,317.0,308.0,308.0
True,95.0,112.0,114.0,99.0,96.0,64.0,60.0,51.0,54.0,60.0
True,139.0,127.0,102.0,103.0,112.0,211.0,197.0,178.0,216.0,209.0
True,279.0,271.0,280.0,272.0,283.0,169.0,188.0,214.0,194.0,185.0
True,299.0,324.0,329.0,292.0,305.0,322.0,319.0,313.0,310.0,317.0
True,14.0,24.0,22.0,22.0,21.0,150.0,170.0,129.0,177.0,149.0
True,241.0,278.0,175.0,244.0,237.0,214.0,208.0,185.0,209.0,216.0
True,313.0,307.0,306.0,319.0,316.0,205.0,223.0,234.0,205.0,225.0
True,269.0,288.0,267.0,261.0,269.0,206.0,194.0,191.0,197.0,205.0
True,1.0,8.0,11.0,3.0,1.0,106.0,89.0,80.0,105.0,90.0
True,295.0,305.0,258.0,293.0,289.0,301.0,276.0,251.0,296.0,284.0
True,326.0,309.0,299.0,323.0,326.0,327.0,311.0,323.0,330.0,321.0
True,97.0,83.0,103.0,119.0,93.0,308.0,294.0,339.0,297.0,318.0
True,33.0,25.0,23.0,29.0,22.0,283.0,242.0,255.0,277.0,261.0
True,103.0,106.0,87.0,112.0,106.0,143.0,128.0,131.0,159.0,125.0
True,153.0,189.0,194.0,156.0,155.0,248.0,257.0,275.0,247.0,265.0
True,174.0,185.0,197.0,188.0,175.0,222.0,234.0,250.0,235.0,226.0
True,85.0,129.0,105.0,107.0,95.0,252.0,222.0,285.0,267.0,254.0
True,94.0,148.0,107.0,130.0,114.0,328.0,320.0,319.0,341.0,328.0
True,8.0,18.0,5.0,10.0,9.0,164.0,195.0,143.0,203.0,173.0
True,225.0,178.0,228.0,191.0,197.0,300.0,321.0,295.0,298.0,304.0
True,72.0,105.0,57.0,78.0,77.0,157.0,173.0,146.0,184.0,156.0
True,74.0,41.0,68.0,42.0,48.0,238.0,211.0,195.0,251.0,213.0
True,263.0,272.0,199.0,268.0,247.0,199.0,212.0,192.0,198.0,189.0
True,73.0,33.0,43.0,49.0,52.0,172.0,190.0,173.0,202.0,178.0
True,219.0,258.0,245.0,284.0,255.0,204.0,233.0,283.0,234.0,231.0
True,79.0,55.0,91.0,75.0,83.0,251.0,255.0,278.0,255.0,264.0
True,48.0,97.0,82.0,69.0,71.0,52.0,52.0,56.0,73.0,65.0
True,30.0,29.0,30.0,50.0,41.0,34.0,45.0,41.0,37.0,36.0
True,168.0,179.0,155.0,199.0,182.0,254.0,227.0,221.0,260.0,257.0
True,21.0,32.0,21.0,16.0,23.0,188.0,209.0,152.0,224.0,199.0
True,197.0,167.0,165.0,168.0,179.0,275.0,269.0,284.0,282.0,282.0
True,266.0,248.0,313.0,297.0,281.0,173.0,178.0,195.0,179.0,172.0
True,133.0,130.0,120.0,110.0,125.0,314.0,329.0,308.0,319.0,314.0
True,322.0,297.0,273.0,321.0,306.0,162.0,173.0,112.0,158.0,156.0
True,12.0,20.0,8.0,18.0,15.0,142.0,167.0,155.0,150.0,147.0
True,214.0,221.0,226.0,224.0,224.0,317.0,315.0,296.0,322.0,313.0
True,252.0,225.0,186.0,231.0,222.0,188.0,181.0,179.0,172.0,188.0
True,229.0,214.0,199.0,199.0,217.0,338.0,339.0,334.0,329.0,333.0
True,145.0,183.0,143.0,169.0,175.0,316.0,313.0,317.0,324.0,318.0
True,248.0,266.0,274.0,259.0,263.0,203.0,195.0,237.0,210.0,212.0
True,28.0,36.0,25.0,22.0,22.0,51.0,87.0,51.0,54.0,54.0
True,58.0,65.0,66.0,84.0,67.0,87.0,106.0,89.0,119.0,107.0
True,232.0,239.0,250.0,226.0,245.0,130.0,160.0,163.0,142.0,151.0
True,197.0,209.0,192.0,204.0,195.0,74.0,101.0,72.0,95.0,87.0
True,121.0,123.0,95.0,134.0,115.0,283.0,245.0,246.0,275.0,259.0
True,157.0,165.0,134.0,170.0,160.0,189.0,206.0,148.0,213.0,190.0
True,16.0,4.0,2.0,2.0,6.0,127.0,121.0,108.0,145.0,129.0
True,3.0,9.0,6.0,15.0,8.0,61.0,49.0,69.0,44.0,48.0
True,220.0,270.0,173.0,229.0,228.0,284.0,277.0,231.0,269.0,266.0
True,304.0,322.0,301.0,303.0,309.0,318.0,306.0,325.0,317.0,316.0
True,332.0,307.0,309.0,323.0,317.0,337.0,321.0,328.0,334.0,332.0
True,14.0,6.0,14.0,9.0,12.0,90.0,91.0,73.0,96.0,81.0
True,11.0,19.0,16.0,17.0,17.0,26.0,35.0,22.0,31.0,32.0
True,99.0,102.0,82.0,102.0,100.0,167.0,188.0,149.0,194.0,169.0
True,96.0,137.0,105.0,121.0,108.0,59.0,52.0,74.0,63.0,62.0
True,278.0,285.0,275.0,279.0,284.0,113.0,113.0,124.0,125.0,118.0
True,68.0,32.0,55.0,34.0,43.0,100.0,67.0,99.0,109.0,89.0
True,93.0,84.0,70.0,74.0,86.0,66.0,30.0,46.0,42.0,49.0
True,41.0,59.0,61.0,46.0,63.0,336.0,328.0,294.0,332.0,326.0
True,67.0,63.0,63.0,56.0,59.0,83.0,95.0,87.0,64.0,66.0
True,81.0,69.0,110.0,101.0,94.0,147.0,202.0,215.0,180.0,182.0
True,158.0,145.0,172.0,132.0,157.0,288.0,286.0,302.0,295.0,293.0
True,37.0,33.0,27.0,28.0,38.0,251.0,264.0,220.0,288.0,264.0
True,166.0,172.0,147.0,185.0,176.0,319.0,296.0,291.0,316.0,320.0
True,4.0,3.0,5.0,3.0,2.0,55.0,51.0,56.0,47.0,50.0
True,6.0,7.0,9.0,5.0,7.0,200.0,224.0,176.0,255.0,203.0
True,253.0,276.0,287.0,239.0,261.0,151.0,122.0,164.0,113.0,130.0
True,78.0,55.0,83.0,73.0,64.0,57.0,80.0,64.0,67.0,61.0
True,21.0,22.0,17.0,12.0,23.0,128.0,108.0,123.0,124.0,117.0
True,18.0,5.0,11.0,11.0,11.0,234.0,212.0,191.0,252.0,213.0
True,99.0,76.0,86.0,90.0,94.0,18.0,20.0,27.0,20.0,20.0
True,244.0,252.0,280.0,250.0,264.0,271.0,232.0,260.0,249.0,251.0
True,28.0,26.0,38.0,30.0,31.0,58.0,46.0,61.0,39.0,44.0
True,108.0,114.0,139.0,126.0,117.0,299.0,300.0,310.0,294.0,291.0
True,229.0,203.0,168.0,213.0,208.0,321.0,283.0,270.0,312.0,296.0
True,35.0,44.0,28.0,41.0,30.0,61.0,23.0,46.0,31.0,41.0
True,129.0,161.0,135.0,164.0,151.0,62.0,97.0,93.0,107.0,96.0
True,239.0,247.0,269.0,243.0,252.0,216.0,258.0,287.0,265.0,246.0
True,87.0,95.0,89.0,108.0,102.0,260.0,272.0,222.0,298.0,275.0
True,115.0,125.0,125.0,135.0,126.0,55.0,55.0,62.0,64.0,55.0
True,57.0,78.0,52.0,61.0,58.0,113.0,101.0,112.0,138.0,118.0
True,329.0,295.0,281.0,324.0,301.0,323.0,321.0,301.0,326.0,322.0
True,91.0,89.0,102.0,88.0,83.0,76.0,96.0,69.0,86.0,77.0
True,206.0,257.0,146.0,209.0,209.0,147.0,185.0,120.0,163.0,161.0
True,186.0,188.0,138.0,192.0,179.0,325.0,311.0,304.0,333.0,320.0
True,106.0,79.0,106.0,109.0,97.0,51.0,25.0,50.0,50.0,47.0
True,41.0,36.0,40.0,46.0,35.0,164.0,206.0,131.0,199.0,172.0
True,153.0,176.0,195.0,150.0,153.0,210.0,199.0,214.0,196.0,197.0
True,203.0,190.0,197.0,200.0,206.0,275.0,265.0,227.0,263.0,270.0
True,158.0,148.0,191.0,132.0,145.0,86.0,77.0,103.0,76.0,80.0
True,133.0,128.0,199.0,142.0,139.0,262.0,220.0,282.0,270.0,244.0
True,98.0,117.0,97.0,110.0,101.0,211.0,194.0,189.0,233.0,211.0
True,78.0,106.0,78.0,101.0,99.0,204.0,200.0,215.0,240.0,213.0
True,135.0,120.0,134.0,146.0,133.0,141.0,157.0,124.0,129.0,132.0
True,43.0,19.0,47.0,44.0,45.0,48.0,57.0,49.0,53.0,53.0
True,90.0,65.0,70.0,72.0,79.0,168.0,168.0,149.0,188.0,162.0
True,63.0,34.0,48.0,48.0,51.0,53.0,49.0,54.0,70.0,59.0
True,207.0,165.0,244.0,173.0,196.0,173.0,126.0,180.0,145.0,148.0
True,70.0,66.0,65.0,59.0,60.0,20.0,15.0,21.0,17.0,19.0
True,200.0,242.0,208.0,231.0,216.0,189.0,163.0,154.0,171.0,170.0
True,68.0,75.0,63.0,60.0,70.0,16.0,14.0,18.0,19.0,16.0
True,56.0,113.0,96.0,97.0,86.0,272.0,271.0,258.0,259.0,263.0
True,26.0,32.0,29.0,43.0,37.0,75.0,60.0,76.0,81.0,61.0
True,24.0,61.0,35.0,36.0,28.0,165.0,201.0,147.0,190.0,165.0
True,47.0,48.0,33.0,51.0,46.0,89.0,93.0,64.0,91.0,78.0
True,91.0,55.0,74.0,74.0,76.0,48.0,61.0,50.0,56.0,55.0
True,116.0,132.0,114.0,112.0,115.0,46.0,58.0,79.0,54.0,68.0
True,321.0,294.0,280.0,318.0,306.0,323.0,330.0,311.0,330.0,326.0
True,11.0,13.0,10.0,15.0,13.0,66.0,87.0,73.0,76.0,70.0
True,232.0,227.0,219.0,233.0,222.0,327.0,292.0,265.0,315.0,300.0
True,169.0,174.0,181.0,204.0,161.0,59.0,101.0,69.0,79.0,72.0
True,213.0,193.0,157.0,198.0,201.0,215.0,237.0,202.0,220.0,232.0
True,164.0,206.0,145.0,185.0,183.0,281.0,275.0,248.0,284.0,283.0
True,50.0,64.0,37.0,50.0,51.0,205.0,230.0,156.0,246.0,205.0
True,7.0,12.0,7.0,11.0,10.0,1.0,6.0,6.0,8.0,5.0
True,72.0,81.0,86.0,89.0,81.0,253.0,286.0,244.0,276.0,255.0
True,166.0,172.0,147.0,175.0,156.0,173.0,157.0,130.0,173.0,151.0
True,117.0,123.0,126.0,131.0,129.0,171.0,184.0,204.0,180.0,174.0
True,67.0,72.0,71.0,91.0,73.0,141.0,136.0,119.0,149.0,137.0
True,64.0,84.0,59.0,75.0,66.0,41.0,38.0,40.0,44.0,41.0
True,337.0,329.0,324.0,339.0,336.0,313.0,325.0,304.0,317.0,318.0
True,87.0,79.0,82.0,81.0,75.0,198.0,198.0,177.0,208.0,192.0
True,142.0,115.0,107.0,125.0,125.0,144.0,166.0,140.0,144.0,139.0
True,18.0,22.0,17.0,21.0,17.0,88.0,89.0,58.0,90.0,78.0
True,230.0,192.0,255.0,207.0,228.0,154.0,129.0,165.0,123.0,136.0
True,259.0,276.0,223.0,295.0,274.0,83.0,56.0,67.0,64.0,77.0
True,204.0,219.0,134.0,195.0,199.0,197.0,179.0,184.0,181.0,198.0
True,4.0,14.0,13.0,10.0,9.0,42.0,34.0,26.0,31.0,37.0
True,181.0,182.0,136.0,178.0,175.0,98.0,98.0,84.0,97.0,88.0
True,76.0,114.0,90.0,98.0,91.0,188.0,162.0,159.0,183.0,170.0
True,12.0,11.0,14.0,12.0,12.0,110.0,94.0,85.0,105.0,103.0
True,148.0,159.0,174.0,136.0,147.0,249.0,248.0,272.0,222.0,240.0
True,131.0,122.0,170.0,130.0,133.0,265.0,272.0,250.0,252.0,250.0
True,252.0,201.0,211.0,244.0,246.0,320.0,278.0,278.0,305.0,299.0
True,86.0,119.0,98.0,101.0,97.0,62.0,99.0,89.0,103.0,94.0
True,127.0,117.0,105.0,147.0,127.0,15.0,4.0,8.0,5.0,8.0
True,128.0,104.0,124.0,128.0,123.0,324.0,311.0,306.0,337.0,321.0
True,63.0,30.0,46.0,35.0,42.0,58.0,69.0,57.0,62.0,56.0
True,237.0,217.0,196.0,247.0,216.0,165.0,147.0,137.0,166.0,138.0
True,52.0,23.0,38.0,36.0,45.0,34.0,21.0,32.0,37.0,34.0
True,220.0,214.0,227.0,258.0,229.0,199.0,177.0,189.0,206.0,195.0
True,238.0,220.0,201.0,228.0,220.0,250.0,218.0,197.0,232.0,227.0
True,61.0,44.0,47.0,41.0,47.0,9.0,3.0,9.0,6.0,7.0
True,93.0,78.0,123.0,107.0,105.0,222.0,267.0,290.0,263.0,251.0
True,38.0,31.0,44.0,26.0,36.0,49.0,47.0,56.0,63.0,53.0
True,130.0,160.0,142.0,171.0,146.0,125.0,155.0,131.0,159.0,140.0
True,167.0,186.0,166.0,194.0,186.0,329.0,318.0,292.0,329.0,320.0
True,3.0,1.0,5.0,1.0,2.0,102.0,53.0,68.0,87.0,85.0
True,20.0,5.0,19.0,17.0,16.0,53.0,28.0,53.0,57.0,52.0
True,115.0,120.0,103.0,104.0,111.0,316.0,293.0,284.0,305.0,303.0
True,317.0,292.0,275.0,316.0,301.0,204.0,194.0,190.0,195.0,207.0
True,246.0,219.0,215.0,231.0,218.0,211.0,195.0,174.0,206.0,208.0
True,178.0,160.0,157.0,194.0,154.0,83.0,81.0,71.0,83.0,69.0
True,153.0,189.0,116.0,167.0,162.0,323.0,330.0,306.0,329.0,326.0
True,54.0,52.0,76.0,71.0,58.0,10.0,13.0,6.0,13.0,10.0
True,199.0,196.0,187.0,215.0,196.0,202.0,209.0,183.0,214.0,198.0
True,207.0,162.0,185.0,199.0,189.0,127.0,118.0,106.0,105.0,116.0
True,171.0,184.0,148.0,180.0,168.0,259.0,252.0,234.0,286.0,265.0
True,116.0,109.0,126.0,129.0,124.0,257.0,203.0,248.0,249.0,229.0
True,61.0,63.0,53.0,81.0,66.0,77.0,104.0,86.0,96.0,98.0
True,203.0,193.0,202.0,213.0,203.0,32.0,47.0,24.0,33.0,38.0
True,335.0,328.0,313.0,336.0,331.0,330.0,318.0,327.0,326.0,336.0
True,85.0,83.0,80.0,75.0,74.0,192.0,175.0,167.0,188.0,179.0
True,340.0,321.0,324.0,330.0,329.0,350.0,349.0,350.0,350.0,350.0
True,131.0,115.0,99.0,120.0,123.0,132.0,107.0,132.0,133.0,127.0
True,198.0,212.0,135.0,186.0,191.0,220.0,239.0,208.0,228.0,235.0
True,4.0,8.0,8.0,7.0,7.0,30.0,28.0,35.0,46.0,34.0
True,280.0,287.0,267.0,287.0,289.0,329.0,299.0,264.0,311.0,300.0
True,105.0,72.0,89.0,100.0,88.0,51.0,48.0,51.0,43.0,46.0
True,40.0,41.0,42.0,48.0,36.0,76.0,78.0,77.0,90.0,71.0
True,219.0,202.0,209.0,240.0,219.0,255.0,296.0,247.0,279.0,260.0
True,326.0,343.0,330.0,310.0,313.0,256.0,247.0,258.0,239.0,239.0
True,129.0,124.0,180.0,130.0,131.0,130.0,161.0,140.0,171.0,141.0
True,1.0,7.0,3.0,6.0,4.0,65.0,75.0,46.0,65.0,61.0
True,98.0,101.0,83.0,97.0,92.0,162.0,181.0,184.0,172.0,166.0
True,24.0,23.0,18.0,23.0,26.0,111.0,108.0,97.0,124.0,115.0
True,9.0,4.0,10.0,5.0,5.0,99.0,102.0,101.0,79.0,79.0
True,20.0,15.0,20.0,17.0,22.0,168.0,199.0,188.0,187.0,175.0
